,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
0,2021-03-09 19:14:53,Check out this listing I just added to my #Poshmark closet: Lululemon Wunder Under Hi-Rise Tight 28” Sz. 2.… https://t.co/ppoM74Yw58,JJbunni88,,0,0,['Poshmark'],[],False
1,2021-03-09 19:09:04,@lululemon sponsor me,EntoniReyes,,0,0,[],['lululemon'],False
2,2021-03-09 19:07:47,Check out this listing I just added to my #Poshmark closet: Lululemon Align 25” Diamond Dye.… https://t.co/wI0cbUoT3i,alexandra__cari,"Fort Lauderdale, FL",0,0,['Poshmark'],[],False
3,2021-03-09 19:01:51,@jackiepearl66 @calvinmcdonald @FastCompany @lululemon We’re excited that you’re excited! Join our mailing list at… https://t.co/MpI8JLfEay,getthemirror,United States,0,0,[],"['jackiepearl66', 'calvinmcdonald', 'FastCompany', 'lululemon']",False
4,2021-03-09 19:00:49,Check out this listing I just added to my #Poshmark closet: 🍋 Lululemon Energy Bra Sz. 4. https://t.co/rx4qV5hmjs #shopmycloset @poshmarkapp,JJbunni88,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
5,2021-03-09 18:57:52,Awesome work @MARC_NeilO ! Glad you love your custom @lululemon jacket! #WhereWeWork #TurtleToteBag #theMARCgroupInc https://t.co/xgH5ynclzj,MARC_KristinaY,Newmarket,0,0,"['WhereWeWork', 'TurtleToteBag', 'theMARCgroupInc']","['MARC_NeilO', 'lululemon']",False
6,2021-03-09 18:57:00,"The World’s Most Innovative Companies 2021 https://t.co/HRqfFS74Y7 a, asana, innovation, lululemon, netflix, p, shopify, space x, twilio",CreativeConstr,"Berlin, Germany",0,0,[],[],False
7,2021-03-09 18:56:41,RT @trishimal25: I collect the free store bags at lululemon because everyone deserves to conceal their booze in public without being judged.,IamJackBoot,Fly over country,3,0,[],['trishimal25'],True
8,2021-03-09 18:54:12,@helenofagan @alecreiss1 @Medium Mirror is such an innovative and exciting start-up that provides a great solution… https://t.co/QTSK7lmsYp,allyyu47,,0,0,[],"['helenofagan', 'alecreiss1', 'Medium']",False
9,2021-03-09 18:50:46,@lululemon Just did! Message should be in your inbox. Thanks!,OscarAg33839723,,0,0,[],['lululemon'],False
10,2021-03-09 18:48:04,"@lululemon released align leggings with pockets, my bank account will never recover.",kaseypetten,,0,0,[],['lululemon'],False
11,2021-03-09 18:47:22,If you like send her Lululemon money 🤗,youngallley,,0,0,[],[],False
12,2021-03-09 18:46:24,@lululemon and @Marcy playground with 2020- currently Themes on @wttw and @OddSquadPBS @OddSquadPro with @JeffBezos… https://t.co/nZdPn53lDH,SmilesDLC1984,"Lombard, IL",0,0,[],"['lululemon', 'marcy', 'wttw', 'OddSquadPBS', 'OddSquadPro', 'JeffBezos']",False
13,2021-03-09 18:46:07,thinkin abt how after ages ive built up the confidence to run in public when it’s sunny but it’s gna dissolve again… https://t.co/PvkcrAoXk9,jalebibaby,london n wadham ,0,9,[],[],False
14,2021-03-09 18:45:45,Check out this listing I just added to my #Poshmark closet: 🎁 (2pc) Lululemon mystery Box!!! 🎁.… https://t.co/gjGDoQ2tYD,JJbunni88,,0,0,['Poshmark'],[],False
15,2021-03-09 18:45:29,Check out this listing I just added to my #Poshmark closet: 🎁 (2pc) Lululemon mystery Box!!! 🎁.… https://t.co/A1akOecDa2,JJbunni88,,0,0,['Poshmark'],[],False
16,2021-03-09 18:45:17,Check out this listing I just added to my #Poshmark closet: 🎁 (2pc) Lululemon mystery Box!!! 🎁.… https://t.co/N4Jj7Ll4wl,JJbunni88,,0,0,['Poshmark'],[],False
17,2021-03-09 18:45:07,Check out this listing I just added to my #Poshmark closet: 🎁 (2pc) Lululemon mystery Box!!! 🎁.… https://t.co/EMXNAoaJev,JJbunni88,,0,0,['Poshmark'],[],False
18,2021-03-09 18:44:53,Check out this listing I just added to my #Poshmark closet: 🎁 (4pc) Lululemon mystery Box!!! 🎁.… https://t.co/qUplQrhego,JJbunni88,,0,0,['Poshmark'],[],False
19,2021-03-09 18:44:45,Check out this listing I just added to my #Poshmark closet: 🎁 (4pc) Lululemon mystery Box!!! 🎁.… https://t.co/nGHPtxhPV0,JJbunni88,,0,0,['Poshmark'],[],False
20,2021-03-09 18:44:35,Check out this listing I just added to my #Poshmark closet: 🎁 (6pc) Lululemon mystery Box!!! 🎁.… https://t.co/lQFRiyrg25,JJbunni88,,0,0,['Poshmark'],[],False
21,2021-03-09 18:44:25,"@BeachPosher Spend time doing what you love, not worrying about what to wear: https://t.co/xAvjBcyCV3.",lululemon,"Vancouver, BC",0,0,[],['BeachPosher'],False
22,2021-03-09 18:44:24,Check out this listing I just added to my #Poshmark closet: 🎁 (6pc) Lululemon mystery Box!!! 🎁.… https://t.co/rT5U3fwfGu,JJbunni88,,0,0,['Poshmark'],[],False
23,2021-03-09 18:44:14,Check out this listing I just added to my #Poshmark closet: 🎁 (6pc) Lululemon mystery Box!!! 🎁.… https://t.co/0oOx39uxvM,JJbunni88,,0,0,['Poshmark'],[],False
24,2021-03-09 18:44:05,Check out this listing I just added to my #Poshmark closet: 🎁 (6pc) Lululemon mystery Box!!! 🎁.… https://t.co/FA0EfLzsfq,JJbunni88,,0,0,['Poshmark'],[],False
25,2021-03-09 18:43:54,Check out this listing I just added to my #Poshmark closet: 🎁 (6pc) Lululemon mystery Box!!! 🎁.… https://t.co/PtiMJlifvQ,JJbunni88,,0,0,['Poshmark'],[],False
26,2021-03-09 18:43:44,Check out this listing I just added to my #Poshmark closet: 🎁 (6pc) Lululemon mystery Box!!! 🎁.… https://t.co/mk8A88rXV6,JJbunni88,,0,0,['Poshmark'],[],False
